"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"607",651,"LOGISTICS & TRAFFIC CENTRE","Corciano, Perugia, Umbria, Italia",12.287718,43.1290269,"Corciano, Perugia, Umbria, 06073, Italia",0.929725473759381,"NULL","NULL","06073","Italia","it","openstreetmap","PG","8.396.522","7.591.284","327.917","192.907","3,91","2,54","14,00","9,58",10,"Perugia","Umbria"
"608",715,"NORD EST GROUP SRL","San Vito Al Tagliamento, Pordenone, Friuli Venezia Giulia, Italia",12.8518930566267,45.91980515,"San Vito al Tagliamento, Pordenone, Friuli-Venezia Giulia, 33078, Italia",1.39245877700349,"NULL","NULL","33078","Italia","it","openstreetmap","PN","8.302.469","6.212.557","263.212","-119.131","3,17","-1,92","26,41","-74,15",6,"Pordenone","Friuli Venezia Giulia"
"609",617,"LANZI TRASPORTI SRL","Fontevivo, Parma, Emilia-Romagna, Italia",10.17518,44.858765,"Fontevivo, Parma, Emilia-Romagna, 43010, Italia",0.998276680877938,"NULL","NULL","43010","Italia","it","openstreetmap","PR","8.296.001","9.038.569","186.190","59.968","2,24","0,66","12,97","7,41",8,"Parma","Emilia-Romagna"
"610",632,"CLOSE LOGISTICS SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","8.240.118","8.259.378","97.008","98.725","1,18","1,20","11,74","13,54",3,"Milano","Lombardia"
"611",612,"C.T.I. SPA","Altivole, Treviso, Veneto, Italia",11.9553621,45.7540029,"Altivole, Treviso, Veneto, Italia",0.905559487215177,"NULL","NULL","NULL","Italia","it","openstreetmap","TV","8.235.042","9.223.390","-165.934","11.991","-2,01","0,13","-88,03","3,38",5,"Treviso","Veneto"
"612",583,"LOGIC SPED SRL","Roncadelle, Brescia, Lombardia, Italia",10.1497012,45.5276081,"Roncadelle, Brescia, Lombardia, Italia",0.960779630992412,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","8.233.964","10.146.986","-24.191","33.782","-0,29","0,33","-5,26","6,98",3,"Brescia","Lombardia"
"NA",635,"DA ROLD SRL","Belluno, Belluno, Veneto, Italia",12.2181711,46.1375185,"Belluno, Veneto, 32100, Italia",0.978875003056926,"NULL","NULL","32100","Italia","it","openstreetmap","BL","8.154.539","8.047.057","15.104","50.746","0,19","0,63",NA,"4,42,",5,"Belluno","Veneto"
"614",624,"3B LOGISTIC SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","8.136.010","8.525.813","-163.024","-64.449","-2,00","-0,76","-6,36","-2,37,",8,"Ravenna","Emilia-Romagna"
"615",575,"OTIM SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","8.081.209","10.357.548","20.872","148.213","0,26","1,43","1,39","8,34,",7,"Genova","Liguria"
"616",592,"MONFER SPA","Cuneo, Cuneo, Piemonte, Italia",7.5479007,44.389633,"Cuneo, Piemonte, 12100, Italia",1.02320608897773,"NULL","NULL","12100","Italia","it","openstreetmap","CN","8.057.937","9.908.337","1.982.826","3.008.278","24,61","30,36","6,94","12,18,",1,"Cuneo","Piemonte"
"617",626,"MAG. GEN. SILOS FRIG. SPA","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","7.999.883","8.456.265","540.859","111.556","6,76","1,32","11,22","2,61,",15,"Napoli","Campania"
"618",669,"MERCURIO SUD SRL","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","7.990.146","7.185.732","31.044","19.922","0,39","0,28","12,01","8,76,",15,"Napoli","Campania"
"619",688,"FORMARO SPEDIZIONI SRL","Pordenone, Pordenone, Friuli Venezia Giulia, Italia",12.6597197,45.9562503,"Pordenone, Friuli-Venezia Giulia, 33170, Italia",1.16103295868606,"NULL","NULL","33170","Italia","it","openstreetmap","PN","7.965.451","6.850.908","29.700","25.788","0,37","0,38","6,65","6,18,",6,"Pordenone","Friuli Venezia Giulia"
"620",621,"BONGIORNO SRL","Gallarate, Varese, Lombardia, Italia",8.7932013,45.6598951,"Gallarate, Varese, Lombardia, 21013, Italia",0.964352967647625,"NULL","NULL","21013","Italia","it","openstreetmap","VA","7.877.371","8.806.782","-45.442","-22.768","-0,58","-0,26","-9,55","-4,69,",3,"Varese","Lombardia"
"621",597,"DAP SIDES EUROLOGISTICA","Rho, Milano, Lombardia, Italia",9.04156,45.528878,"Rho, Milano, Lombardia, 20017, Italia",0.949177697493913,"NULL","NULL","20017","Italia","it","openstreetmap","MI","7.863.116","9.839.765","55.418","212.193","0,70","2,16","5,98","24,35,",3,"Milano","Lombardia"
"622",543,"CASSOL SRL","Santa Giustina, Belluno, Veneto, Italia",12.0432384,46.0838843,"Santa Giustina, Belluno, Veneto, 32035, Italia",0.836301518086152,"NULL","NULL","32035","Italia","it","openstreetmap","BL","7.857.366","11.796.431","203.791","16.075","2,59","0,14","39,38","5,12,",5,"Belluno","Veneto"
"623",637,"GATTO TRASPORTI SRL","Grisignano Di Zocco, Vicenza, Veneto, Italia",11.6989495,45.4753396,"Grisignano di Zocco, Vicenza, Veneto, Italia",1.13952689049245,"NULL","NULL","NULL","Italia","it","openstreetmap","VI","7.833.386","7.928.954","9.235","47.870","0,12","0,60",NA,"N.D.,",5,"Vicenza","Veneto"
"624",650,"CEPIM SPA","Fontevivo, Parma, Emilia-Romagna, Italia",10.17518,44.858765,"Fontevivo, Parma, Emilia-Romagna, 43010, Italia",0.998276680877938,"NULL","NULL","43010","Italia","it","openstreetmap","PR","7.780.818","7.597.894","-368.836","204.530","-4,74","2,69","-1,58","0,86,",8,"Parma","Emilia-Romagna"
"625",661,"ONT SPA MAGAZZINI GENERALI","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","7.772.345","7.427.311","53.483","207.748","0,69","2,80","14,18","49,02,",3,"Milano","Lombardia"
"626",664,"BARTH ITALIANA SRL","Bassano Del Grappa, Vicenza, Veneto, Italia",11.7343469,45.7669109,"Bassano del Grappa, Vicenza, Veneto, Italia",1.18328307737701,"NULL","NULL","NULL","Italia","it","openstreetmap","VI","7.765.657","7.392.447","20.509","-2.764","0,26","-0,04","2,37","-0,80,",5,"Vicenza","Veneto"
"627",598,"EUROTRASPORTI SCPA","Bagnatica, Bergamo, Lombardia, Italia",9.781057,45.660881,"Bagnatica, Bergamo, Lombardia, Italia",0.969792374452896,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","7.693.852","9.831.756","-194.426","43.490","-2,53","0,44","-131,75","12,60,",3,"Bergamo","Lombardia"
"628",622,"CITTADELLA SPEDIZIONI SRL","Galliera Veneta, Padova, Veneto, Italia",11.8284875,45.6628395,"Galliera Veneta, Padova, Veneto, Italia",1.02737149988608,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","7.651.518","8.699.936","-19.485","70.691","-0,25","0,81","-6,19","21,14,",5,"Padova","Veneto"
"629",667,"BENACO TRANS SRL","Soiano Del Lago, Brescia, Lombardia, Italia",10.512675,45.527784,"Soiano del Lago, Brescia, Lombardia, Italia",1.147238202149,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","7.599.719","7.296.244","158.855","-34.977","2,09","-0,48","47,00","-19,53,",3,"Brescia","Lombardia"
"630",628,"FARINATO SPA","Venezia, Venezia, Veneto, Italia",12.3345898,45.4371908,"Venezia, Veneto, Italia",1.15101948988273,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","7.591.736","8.354.547","282.899","80.558","3,73","0,96","13,19","4,33,",5,"Venezia","Veneto"
"631",780,"FT SERVICE SRL","Carpi, Modena, Emilia-Romagna, Italia",10.8854523,44.7835699,"Carpi, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41012, Italia",1.03132867730579,"NULL","NULL","41012","Italia","it","openstreetmap","MO","7.578.251","4.926.766","42.385","27.398","0,56","0,56","17,11","-186,24,",8,"Modena","Emilia-Romagna"
"632",684,"ICT LOGISTICA SRL","Empoli, Firenze, Toscana, Italia",10.9458556,43.7194884,"Empoli, Firenze, Toscana, 50053, Italia",0.964873389069838,"NULL","NULL","50053","Italia","it","openstreetmap","FI","7.552.684","6.917.149","158.190","20.636","2,09","0,30","7,29","1,03,",9,"Firenze","Toscana"
"633",616,"EMILCARGO SRL","Calderara Di Reno, Bologna, Emilia-Romagna, Italia",11.271693,44.5630515,"Calderara di Reno, Unione Terre d'Acqua, Bologna, Emilia-Romagna, 40012, Italia",1.19455976235788,"NULL","NULL","40012","Italia","it","openstreetmap","BO","7.525.718","9.071.246","26.555","17.424","0,35","0,19","12,72","9,56,",8,"Bologna","Emilia-Romagna"
"634",615,"TRAVAGLINI LOGISTICS","Atessa, Chieti, Abruzzo, Italia",14.4489025,42.0718059,"Atessa, Chieti, Abruzzo, 66041, Italia",0.941419007674257,"NULL","NULL","66041","Italia","it","openstreetmap","CH","7.519.531","9.093.281","268.983","355.409","3,58","3,91","8,29","10,76,",13,"Chieti","Abruzzo"
"635",681,"TRADING POST EXPR. SERVICE","Bologna, Bologna, Emilia-Romagna, Italia",11.3426327,44.4938203,"Bologna, Emilia-Romagna, Italia",1.21057711092684,"NULL","NULL","NULL","Italia","it","openstreetmap","BO","7.493.470","6.961.776","-224.561","-8.902","-3,00","-0,13","-560,69","-3,36,",8,"Bologna","Emilia-Romagna"
"636",312,"EXPOTRANS SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","7.464.859","24.364.347","-1.057.812","735.851","-14,17","3,02","-102,35","32,90,",12,"Roma","Lazio"
"637",689,"GENERALI PIO SPA","Formigine, Modena, Emilia-Romagna, Italia",10.8470277,44.5751432,"Formigine, Unione dei comuni del Distretto Ceramico, Modena, Emilia-Romagna, Italia",0.983266996278491,"NULL","NULL","NULL","Italia","it","openstreetmap","MO","7.455.465","6.829.495","271.106","73.886","3,64","1,08","7,09","4,83,",8,"Modena","Emilia-Romagna"
"638",625,"C.A.T. FRIULI CONSORZIO TRASP.","Pavia Di Udine, Udine, Friuli Venezia Giulia, Italia",13.3041373,45.9963174,"Pavia di Udine, Udine, Friuli-Venezia Giulia, 33050, Italia",1.32677095941864,"NULL","NULL","33050","Italia","it","openstreetmap","UD","7.404.277","8.508.665","-68.323","-3.106","-0,92","-0,04","-47,25","-1,33,",6,"Udine","Friuli Venezia Giulia"
"639",636,"PORRINI GROUP","Campogalliano, Modena, Emilia-Romagna, Italia",10.8407336,44.6905118,"Campogalliano, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41011, Italia",0.971004242546897,"NULL","NULL","41011","Italia","it","openstreetmap","MO","7.379.889","7.931.638","41.804","74.918","0,57","0,94","11,31","22,85,",8,"Modena","Emilia-Romagna"
"640",707,"ITALTERMINAL SRL","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","7.363.299","6.432.610","931.832","329.479","12,66","5,12","7,14","2,88,",8,"Ravenna","Emilia-Romagna"
"641",658,"MARONE LUIGI SRL","Calvenzano, Bergamo, Lombardia, Italia",9.6012863,45.4949814,"Calvenzano, Bergamo, Lombardia, Italia",0.968966620985182,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","7.355.572","7.456.858","447.573","320.592","6,08","4,30","26,53","42,19,",3,"Bergamo","Lombardia"
"642",524,"FRIULTRANS SPA","San Giorgio Di Nogaro, Udine, Friuli Venezia Giulia, Italia",13.2111453,45.8320236,"San Giorgio di Nogaro, Udine, Friuli-Venezia Giulia, 33058, Italia",1.41688765064827,"NULL","NULL","33058","Italia","it","openstreetmap","UD","7.321.971","12.464.714","-175.387","-51.817","-2,40","-0,42","-15,72","-4,01,",6,"Udine","Friuli Venezia Giulia"
"643",659,"SACOM SRL","Montesano sulla Marcellana, Salerno, Campania, Italia",15.7013753,40.2758889,"Montesano sulla Marcellana, Salerno, Campania, 84033, Italia",1.13122010581669,"NULL","NULL","84033","Italia","it","openstreetmap","SA","7.306.660","7.455.036","567.201","428.786","7,76","5,75","7,34","5,99,",15,"Salerno","Campania"
"644",411,"GLOBE AIR CARGO SRL","Lonate Pozzolo, Italia",8.7547313,45.5967722,"Lonate Pozzolo, Unione dei comuni di Lonate Pozzolo e Ferno, Varese, Lombardia, 21015, Italia",0.807294338812628,"NULL","NULL","21015","Italia","it","openstreetmap","MI","7.279.756","16.474.459","545.461","595.141","7,49","3,61","92,83","94,14,",3,"Milano","Lombardia"
"645",NA,"AUTOTRASPORTI RATTENNI EMIDIO","Ortona, Chieti, Abruzzo, Italia",14.403913,42.349643,"Ortona, Chieti, Abruzzo, Italia",0.953554984014789,"NULL","NULL","NULL","Italia","it","openstreetmap","CH","7.223.535",NA,"-22.085",NA,"-0,31",NA,"-1,32","N.D.,",13,"Chieti","Abruzzo"
"646",643,"UNIFREDDO SRL","Isola Rizza, Verona, Veneto, Italia",11.1961993,45.2910776,"Isola Rizza, Verona, Veneto, Italia",1.02752553282942,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","7.213.963","7.725.703","47.341","29.631","0,66","0,38","11,04","7,76,",5,"Verona","Veneto"
"647",679,"AUTOTRASPORTI DE ROSA SRL","San Felice a Cancello, Caserta, Campania, Italia",14.4829931,41.0123935,"San Felice a Cancello, Caserta, Campania, 81027, Italia",1.21585247854067,"NULL","NULL","81027","Italia","it","openstreetmap","CE","7.212.138","7.037.470","125.891","8.712","1,75","0,12","17,72","1,49,",15,"Caserta","Campania"
"648",639,"TRASCONTI SRL","Sant'Arcangelo di R., Italia",16.2746186,40.2466257,"Sant'Arcangelo, Potenza, Basilicata, 85037, Italia",0.820031911195541,"NULL","NULL","85037","Italia","it","openstreetmap","RN","7.193.413","7.916.332","65.015","-5.748","0,90","-0,07","5,70","-0,52,",8,"Rimini","Emilia-Romagna"
"649",710,"PGM LOGISTICA SRL","Gorlago, Bergamo, Lombardia, Italia",9.8270544,45.6767028,"Gorlago, Bergamo, Lombardia, Italia",0.968897306189453,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","7.165.856","6.298.157","143.931","18.320","2,01","0,29","39,46","8,30,",3,"Bergamo","Lombardia"
"650",529,"E.D. EXPRESS DELIVERY SRL","Bussolengo, Verona, Veneto, Italia",10.8462482,45.4741307,"Bussolengo, Verona, Veneto, 37012, Italia",0.943390986331031,"NULL","NULL","37012","Italia","it","openstreetmap","VR","7.137.216","12.361.960","568.494","797.191","7,97","6,45","61,23","58,64,",5,"Verona","Veneto"
"651",662,"TERMINAL INTERMOD. FERNETTI","Monrupino, Trieste, Friuli Venezia Giulia, Italia",13.7974450588247,45.7178121,"Monrupino / Repentabor, Trieste, Friuli-Venezia Giulia, 34016, Italia",0.972556539950993,"NULL","NULL","34016","Italia","it","openstreetmap","TS","7.112.248","7.424.944","41.141","57.643","0,58","0,78","0,23","0,32,",6,"Trieste","Friuli Venezia Giulia"
"652",691,"MUSCI TRASPORTI SRL","Senago, Milano, Lombardia, Italia",9.1244464,45.5761376,"Senago, Milano, Lombardia, 20030, Italia",0.940528008952929,"NULL","NULL","20030","Italia","it","openstreetmap","MI","7.081.841","6.815.354","1.088.299","1.031.006","15,37","15,13","24,93","28,04,",3,"Milano","Lombardia"
"653",369,"ELLERO SRL","Pordenone, Pordenone, Friuli Venezia Giulia, Italia",12.6597197,45.9562503,"Pordenone, Friuli-Venezia Giulia, 33170, Italia",1.16103295868606,"NULL","NULL","33170","Italia","it","openstreetmap","PN","7.019.148","19.069.322","-1.396.128","-3.170.047","-19,89","-16,62",NA,"N.D.,",6,"Pordenone","Friuli Venezia Giulia"
"654",677,"LOGISTICA FRATELLI FERRARA","Cona, Venezia, Veneto, Italia",12.0786953,45.1800706,"Cona, Venezia, Veneto, Italia",0.889945656096917,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","7.004.862","7.050.804","579.722","159.190","8,28","2,26","13,32","38,70,",5,"Venezia","Veneto"
"655",627,"MERITRANS SPA","Ciampino, Roma, Lazio, Italia",12.6004706,41.8002891,"Ciampino, Roma Capitale, Lazio, 00043, Italia",0.937955940649934,"NULL","NULL","00043","Italia","it","openstreetmap","RM","6.972.942","8.446.818","239.392","263.438","3,43","3,12","17,17","15,01,",12,"Roma","Lazio"
"656",702,"ADAM SHIPPING CHARTERING","Savona, Savona, Liguria, Italia",8.4810315,44.3080251,"Savona, Liguria, 17100, Italia",0.999305656623196,"NULL","NULL","17100","Italia","it","openstreetmap","SV","6.970.583","6.610.054","106.498","26.787","1,53","0,41","6,94","1,87,",7,"Savona","Liguria"
"657",656,"MAG. GEN. DELLA BRIANZA SPA","Concorezzo, Monza e della Brianza, Lombardia, Italia",9.335948,45.589675,"Concorezzo, Monza e della Brianza, Lombardia, 20863, Italia",1.1304118308283,"NULL","NULL","20863","Italia","it","openstreetmap","MB","6.935.789","7.500.685","74.449","84.305","1,07","1,12","5,69","6,83,",3,"Monza e della Brianza","Lombardia"
"658",672,"CARIONI SPEDIZIONI SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","6.929.447","7.173.191","-227.120","15.063","-3,28","0,21","-9,49","0,58,",3,"Milano","Lombardia"
"659",693,"M.C.S. MEDIT. CUSTOMS SERV.","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","6.924.544","6.782.834","676.589","576.772","9,77","8,50","23,57","26,26,",7,"Genova","Liguria"
"660",645,"CENTRO INTERNAZ. SPEDIZ.","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","6.905.076","7.699.603","146.590","116.450","2,12","1,51","5,59","4,35,",9,"Livorno","Toscana"
"661",709,"INTERFRIGO TRANSPORT SRL","Peschiera Borromeo, Milano, Lombardia, Italia",9.3045703113961,45.4425059,"Peschiera Borromeo, Milano, Lombardia, 20068, Italia",1.03506405471084,"NULL","NULL","20068","Italia","it","openstreetmap","MI","6.902.147","6.324.963","386.675","401.620","5,60","6,35",NA,"N.D.,",3,"Milano","Lombardia"
"662",680,"SOGEMA GROUP SRL","San Giorgio Di Mantova, Mantova, Lombardia, Italia",10.8717887,45.1805304,"San Giorgio Bigarello, Mantova, Lombardia, 46051, Italia",1.18280593328347,"NULL","NULL","46051","Italia","it","openstreetmap","MN","6.847.374","7.030.483","246.912","195.433","3,61","2,78","12,26","11,06,",3,"Mantova","Lombardia"
"663",608,"WWS ALS WALLENIUS WILH.","Noventa Vicentina, Vicenza, Veneto, Italia",11.5398835,45.2906283,"Noventa Vicentina, Vicenza, Veneto, 36025, Italia",1.04203904923779,"NULL","NULL","36025","Italia","it","openstreetmap","VI","6.821.131","9.326.816","128.650","397.139","1,89","4,26","20,85","81,30,",5,"Vicenza","Veneto"
"664",685,"ADRIATICA LOGISTICS SRL","Forlì, Forli'-Cesena, Emilia-Romagna, Italia",12.041273,44.2227278,"Forlì, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, Italia",1.18712304520933,"NULL","Forlì-Cesena","NULL","Italia","it","openstreetmap","FC","6.736.991","6.908.213","23.023","13.298","0,34","0,19","1,36","0,76,",8,"Forli'-Cesena","Emilia-Romagna"
"665",644,"BLG LOGISTICS SOLUTIONS","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","6.721.422","7.724.578","-919.385","-247.256","-13,68","-3,20",NA,"-180,53,",3,"Milano","Lombardia"
"666",766,"GENERALE SERVIZI SRL","Marcon, Venezia, Veneto, Italia",12.2993821,45.5543277,"Marcon, Venezia, Veneto, Italia",0.830988572487363,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","6.715.022","5.222.574","111.793","71.074","1,66","1,36","7,28","5,00,",5,"Venezia","Veneto"
"667",591,"IDIR LOGISTICA SPA","Maddaloni, Caserta, Campania, Italia",14.3792066,41.0398815,"Maddaloni, Caserta, Campania, 81024, Italia",0.940582931635345,"NULL","NULL","81024","Italia","it","openstreetmap","CE","6.684.816","9.916.948","994.960","373.110","14,88","3,76","7,02","3,56,",15,"Caserta","Campania"
"668",698,"SOCIETA' PIACENTINA SRL","Podenzano, Piacenza, Emilia-Romagna, Italia",9.684967,44.956363,"Podenzano, Piacenza, Emilia-Romagna, 29027, Italia",0.996996204937801,"NULL","NULL","29027","Italia","it","openstreetmap","PC","6.620.094","6.740.714","269.026","152.513","4,06","2,26","7,11","4,33,",8,"Piacenza","Emilia-Romagna"
"669",590,"LOTRAS SYSTEM SRL","Faenza, Ravenna, Emilia-Romagna, Italia",11.8832055,44.2855555,"Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",1.06466422482117,"NULL","NULL","48018","Italia","it","openstreetmap","RA","6.587.419","9.930.988","-313.024","-289.711","-4,75","-2,92","-65,06","-36,48,",8,"Ravenna","Emilia-Romagna"
